,Candidat,Departement,Parti,Score
884,François Bayrou,vosges,MoDem,"9,40%"
885,Nicolas Dupont-Aignan,vosges,Debout la République,"2,38%"
886,Eva Joly,vosges,Europe écologie - Les Verts,"1,76%"
887,Philippe Poutou,vosges,NPA,"1,56%"
888,Nathalie Arthaud,vosges,Lutte ouvrière,"0,75%"
889,Jacques Cheminade,vosges,Solidarité et progrès,"0,29%"
890,Nicolas Sarkozy,yonne,UMP,"27,62%"
891,François Hollande,yonne,Parti socialiste,"24,00%"
892,Marine Le Pen,yonne,Front national,"23,68%"
893,Jean-Luc Mélenchon,yonne,Front de gauche,"10,05%"
894,François Bayrou,yonne,MoDem,"8,47%"
895,Nicolas Dupont-Aignan,yonne,Debout la République,"2,22%"
896,Eva Joly,yonne,Europe écologie - Les Verts,"1,76%"
897,Philippe Poutou,yonne,NPA,"1,27%"
898,Nathalie Arthaud,yonne,Lutte ouvrière,"0,68%"
899,Jacques Cheminade,yonne,Solidarité et progrès,"0,25%"
900,François Hollande,territoire-de-belfort,Parti socialiste,"26,01%"
901,Nicolas Sarkozy,territoire-de-belfort,UMP,"23,88%"
902,Marine Le Pen,territoire-de-belfort,Front national,"23,74%"
903,Jean-Luc Mélenchon,territoire-de-belfort,Front de gauche,"11,41%"
904,François Bayrou,territoire-de-belfort,MoDem,"8,85%"
905,Eva Joly,territoire-de-belfort,Europe écologie - Les Verts,"2,02%"
906,Nicolas Dupont-Aignan,territoire-de-belfort,Debout la République,"1,79%"
907,Philippe Poutou,territoire-de-belfort,NPA,"1,32%"
908,Nathalie Arthaud,territoire-de-belfort,Lutte ouvrière,"0,70%"
909,Jacques Cheminade,territoire-de-belfort,Solidarité et progrès,"0,29%"
910,François Hollande,essonne,Parti socialiste,"30,39%"
911,Nicolas Sarkozy,essonne,UMP,"25,46%"
912,Marine Le Pen,essonne,Front national,"15,20%"
913,Jean-Luc Mélenchon,essonne,Front de gauche,"12,26%"
914,François Bayrou,essonne,MoDem,"9,33%"
915,Nicolas Dupont-Aignan,essonne,Debout la République,"3,41%"
916,Eva Joly,essonne,Europe écologie - Les Verts,"2,35%"
917,Philippe Poutou,essonne,NPA,"0,94%"
918,Nathalie Arthaud,essonne,Lutte ouvrière,"0,41%"
919,Jacques Cheminade,essonne,Solidarité et progrès,"0,24%"
920,Nicolas Sarkozy,hauts-de-seine,UMP,"34,97%"
921,François Hollande,hauts-de-seine,Parti socialiste,"30,16%"
922,François Bayrou,hauts-de-seine,MoDem,"10,69%"
923,Jean-Luc Mélenchon,hauts-de-seine,Front de gauche,"10,35%"
924,Marine Le Pen,hauts-de-seine,Front national,"8,51%"
925,Eva Joly,hauts-de-seine,Europe écologie - Les Verts,"2,74%"
926,Nicolas Dupont-Aignan,hauts-de-seine,Debout la République,"1,34%"
927,Philippe Poutou,hauts-de-seine,NPA,"0,69%"
928,Nathalie Arthaud,hauts-de-seine,Lutte ouvrière,"0,30%"
929,Jacques Cheminade,hauts-de-seine,Solidarité et progrès,"0,26%"
930,François Hollande,seine-saint-denis,Parti socialiste,"38,68%"
931,Nicolas Sarkozy,seine-saint-denis,UMP,"19,48%"
932,Jean-Luc Mélenchon,seine-saint-denis,Front de gauche,"16,99%"
933,Marine Le Pen,seine-saint-denis,Front national,"13,55%"
934,François Bayrou,seine-saint-denis,MoDem,"6,12%"
935,Eva Joly,seine-saint-denis,Europe écologie - Les Verts,"2,21%"
936,Nicolas Dupont-Aignan,seine-saint-denis,Debout la République,"1,31%"
937,Philippe Poutou,seine-saint-denis,NPA,"0,92%"
938,Nathalie Arthaud,seine-saint-denis,Lutte ouvrière,"0,51%"
939,Jacques Cheminade,seine-saint-denis,Solidarité et progrès,"0,24%"
940,François Hollande,val-de-marne,Parti socialiste,"32,93%"
941,Nicolas Sarkozy,val-de-marne,UMP,"26,57%"
942,Jean-Luc Mélenchon,val-de-marne,Front de gauche,"14,00%"
943,Marine Le Pen,val-de-marne,Front national,"11,86%"
944,François Bayrou,val-de-marne,MoDem,"8,86%"
945,Eva Joly,val-de-marne,Europe écologie - Les Verts,"2,63%"
946,Nicolas Dupont-Aignan,val-de-marne,Debout la République,"1,66%"
947,Philippe Poutou,val-de-marne,NPA,"0,84%"
948,Nathalie Arthaud,val-de-marne,Lutte ouvrière,"0,38%"
949,Jacques Cheminade,val-de-marne,Solidarité et progrès,"0,26%"
950,François Hollande,val-d-oise,Parti socialiste,"32,41%"
951,Nicolas Sarkozy,val-d-oise,UMP,"26,25%"
952,Marine Le Pen,val-d-oise,Front national,"15,60%"
953,Jean-Luc Mélenchon,val-d-oise,Front de gauche,"11,95%"
954,François Bayrou,val-d-oise,MoDem,"8,39%"
955,Eva Joly,val-d-oise,Europe écologie - Les Verts,"2,05%"
956,Nicolas Dupont-Aignan,val-d-oise,Debout la République,"1,70%"
957,Philippe Poutou,val-d-oise,NPA,"0,96%"
958,Nathalie Arthaud,val-d-oise,Lutte ouvrière,"0,44%"
959,Jacques Cheminade,val-d-oise,Solidarité et progrès,"0,25%"
960,François Hollande,guadeloupe,Parti socialiste,"57,00%"
961,Nicolas Sarkozy,guadeloupe,UMP,"23,40%"
962,Jean-Luc Mélenchon,guadeloupe,Front de gauche,"5,38%"
963,Marine Le Pen,guadeloupe,Front national,"5,16%"
964,François Bayrou,guadeloupe,MoDem,"4,73%"
965,Eva Joly,guadeloupe,Europe écologie - Les Verts,"1,47%"
966,Nathalie Arthaud,guadeloupe,Lutte ouvrière,"0,92%"
967,Nicolas Dupont-Aignan,guadeloupe,Debout la République,"0,85%"
968,Philippe Poutou,guadeloupe,NPA,"0,79%"
969,Jacques Cheminade,guadeloupe,Solidarité et progrès,"0,30%"
970,François Hollande,martinique,Parti socialiste,"51,98%"
971,Nicolas Sarkozy,martinique,UMP,"26,28%"
972,François Bayrou,martinique,MoDem,"5,93%"
973,Jean-Luc Mélenchon,martinique,Front de gauche,"5,88%"
974,Marine Le Pen,martinique,Front national,"4,76%"
975,Eva Joly,martinique,Europe écologie - Les Verts,"1,56%"
976,Philippe Poutou,martinique,NPA,"1,17%"
977,Nicolas Dupont-Aignan,martinique,Debout la République,"1,07%"
978,Nathalie Arthaud,martinique,Lutte ouvrière,"0,99%"
979,Jacques Cheminade,martinique,Solidarité et progrès,"0,38%"
980,François Hollande,guyane,Parti socialiste,"42,61%"
981,Nicolas Sarkozy,guyane,UMP,"27,19%"
982,Marine Le Pen,guyane,Front national,"10,48%"
983,Jean-Luc Mélenchon,guyane,Front de gauche,"7,89%"
984,François Bayrou,guyane,MoDem,"6,23%"
985,Eva Joly,guyane,Europe écologie - Les Verts,"2,25%"
986,Philippe Poutou,guyane,NPA,"1,28%"
987,Nicolas Dupont-Aignan,guyane,Debout la République,"1,11%"
988,Nathalie Arthaud,guyane,Lutte ouvrière,"0,56%"
989,Jacques Cheminade,guyane,Solidarité et progrès,"0,40%"
990,François Hollande,la-reunion,Parti socialiste,"53,29%"
991,Nicolas Sarkozy,la-reunion,UMP,"17,96%"
992,Marine Le Pen,la-reunion,Front national,"10,31%"
993,François Bayrou,la-reunion,MoDem,"6,83%"
994,Jean-Luc Mélenchon,la-reunion,Front de gauche,"6,73%"
995,Eva Joly,la-reunion,Europe écologie - Les Verts,"2,13%"
996,Nicolas Dupont-Aignan,la-reunion,Debout la République,"1,00%"
997,Philippe Poutou,la-reunion,NPA,"0,87%"
998,Nathalie Arthaud,la-reunion,Lutte ouvrière,"0,60%"
999,Jacques Cheminade,la-reunion,Solidarité et progrès,"0,29%"
1000,Nicolas Sarkozy,mayotte,UMP,"48,73%"
1001,François Hollande,mayotte,Parti socialiste,"36,55%"
1002,François Bayrou,mayotte,MoDem,"4,18%"
1003,Marine Le Pen,mayotte,Front national,"2,77%"
1004,Jean-Luc Mélenchon,mayotte,Front de gauche,"2,62%"
1005,Eva Joly,mayotte,Europe écologie - Les Verts,"2,19%"
1006,Nicolas Dupont-Aignan,mayotte,Debout la République,"1,10%"
1007,Philippe Poutou,mayotte,NPA,"0,83%"
1008,Nathalie Arthaud,mayotte,Lutte ouvrière,"0,53%"
1009,Jacques Cheminade,mayotte,Solidarité et progrès,"0,49%"
1010,François Hollande,saint-pierre-et-miquelon,Parti socialiste,"33,75%"
1011,Nicolas Sarkozy,saint-pierre-et-miquelon,UMP,"18,55%"
1012,Marine Le Pen,saint-pierre-et-miquelon,Front national,"15,81%"
1013,Jean-Luc Mélenchon,saint-pierre-et-miquelon,Front de gauche,"15,17%"
1014,François Bayrou,saint-pierre-et-miquelon,MoDem,"7,37%"
1015,Philippe Poutou,saint-pierre-et-miquelon,NPA,"3,91%"
1016,Nicolas Dupont-Aignan,saint-pierre-et-miquelon,Debout la République,"2,43%"
1017,Eva Joly,saint-pierre-et-miquelon,Europe écologie - Les Verts,"1,63%"
1018,Nathalie Arthaud,saint-pierre-et-miquelon,Lutte ouvrière,"0,87%"
1019,Jacques Cheminade,saint-pierre-et-miquelon,Solidarité et progrès,"0,49%"
1020,François Hollande,wallis-et-futuna,Parti socialiste,"48,28%"
1021,Nicolas Sarkozy,wallis-et-futuna,UMP,"37,68%"
1022,François Bayrou,wallis-et-futuna,MoDem,"6,40%"
1023,Marine Le Pen,wallis-et-futuna,Front national,"2,37%"
1024,Eva Joly,wallis-et-futuna,Europe écologie - Les Verts,"1,56%"
1025,Jean-Luc Mélenchon,wallis-et-futuna,Front de gauche,"1,19%"
1026,Nathalie Arthaud,wallis-et-futuna,Lutte ouvrière,"0,75%"
1027,Nicolas Dupont-Aignan,wallis-et-futuna,Debout la République,"0,67%"
1028,Philippe Poutou,wallis-et-futuna,NPA,"0,66%"
1029,Jacques Cheminade,wallis-et-futuna,Solidarité et progrès,"0,45%"
1030,Nicolas Sarkozy,polynesie-francaise,UMP,"45,21%"
1031,François Hollande,polynesie-francaise,Parti socialiste,"32,43%"
1032,Marine Le Pen,polynesie-francaise,Front national,"5,73%"
1033,François Bayrou,polynesie-francaise,MoDem,"5,72%"
1034,Eva Joly,polynesie-francaise,Europe écologie - Les Verts,"3,78%"
1035,Jean-Luc Mélenchon,polynesie-francaise,Front de gauche,"2,77%"
1036,Nicolas Dupont-Aignan,polynesie-francaise,Debout la République,"2,77%"
1037,Philippe Poutou,polynesie-francaise,NPA,"0,59%"
1038,Nathalie Arthaud,polynesie-francaise,Lutte ouvrière,"0,57%"
1039,Jacques Cheminade,polynesie-francaise,Solidarité et progrès,"0,42%"
1040,Nicolas Sarkozy,nouvelle-caledonie,UMP,"49,63%"
1041,François Hollande,nouvelle-caledonie,Parti socialiste,"24,91%"
1042,Marine Le Pen,nouvelle-caledonie,Front national,"11,66%"
1043,François Bayrou,nouvelle-caledonie,MoDem,"5,13%"
1044,Jean-Luc Mélenchon,nouvelle-caledonie,Front de gauche,"3,28%"
1045,Eva Joly,nouvelle-caledonie,Europe écologie - Les Verts,"2,62%"
1046,Philippe Poutou,nouvelle-caledonie,NPA,"0,98%"
1047,Nicolas Dupont-Aignan,nouvelle-caledonie,Debout la République,"0,93%"
1048,Nathalie Arthaud,nouvelle-caledonie,Lutte ouvrière,"0,54%"
1049,Jacques Cheminade,nouvelle-caledonie,Solidarité et progrès,"0,31%"
1050,Nicolas Sarkozy,saint-martin-et-saint-barthelemy,UMP,"43,62%"
1051,François Hollande,saint-martin-et-saint-barthelemy,Parti socialiste,"26,78%"
1052,Marine Le Pen,saint-martin-et-saint-barthelemy,Front national,"12,14%"
1053,Jean-Luc Mélenchon,saint-martin-et-saint-barthelemy,Front de gauche,"5,89%"
1054,François Bayrou,saint-martin-et-saint-barthelemy,MoDem,"5,89%"
1055,Eva Joly,saint-martin-et-saint-barthelemy,Europe écologie - Les Verts,"2,59%"
1056,Nicolas Dupont-Aignan,saint-martin-et-saint-barthelemy,Debout la République,"1,15%"
1057,Philippe Poutou,saint-martin-et-saint-barthelemy,NPA,"1,06%"
1058,Nathalie Arthaud,saint-martin-et-saint-barthelemy,Lutte ouvrière,"0,55%"
1059,Jacques Cheminade,saint-martin-et-saint-barthelemy,Solidarité et progrès,"0,35%"
1060,Nicolas Sarkozy,francais-de-l-etranger,UMP,"38,01%"
1061,François Hollande,francais-de-l-etranger,Parti socialiste,"28,32%"
1062,François Bayrou,francais-de-l-etranger,MoDem,"11,37%"
1063,Jean-Luc Mélenchon,francais-de-l-etranger,Front de gauche,"8,31%"
1064,Marine Le Pen,francais-de-l-etranger,Front national,"5,95%"
1065,Eva Joly,francais-de-l-etranger,Europe écologie - Les Verts,"5,44%"
1066,Nicolas Dupont-Aignan,francais-de-l-etranger,Debout la République,"1,25%"
1067,Philippe Poutou,francais-de-l-etranger,NPA,"0,70%"
1068,Jacques Cheminade,francais-de-l-etranger,Solidarité et progrès,"0,36%"
1069,Nathalie Arthaud,francais-de-l-etranger,Lutte ouvrière,"0,28%"
