,Candidat,Departement,Parti,Score
1008,Jacques Chirac,puy-de-dome,RPR,"18,96%"
1009,Lionel Jospin,puy-de-dome,PS,"16,99%"
1010,Jean-Marie Le Pen,puy-de-dome,FN,"13,61%"
1011,Arlette Laguiller,puy-de-dome,LO,"7,70%"
1012,François Bayrou,puy-de-dome,UDF,"7,15%"
1013,Jean-Pierre Chevènement,puy-de-dome,MDC,"6,33%"
1014,Olivier Besancenot,puy-de-dome,LCR,"5,83%"
1015,Noël Mamère,puy-de-dome,Les  Verts,"5,06%"
1016,Jean Saint-Josse,puy-de-dome,CPNT,"3,79%"
1017,Robert Hue,puy-de-dome,PCF,"3,67%"
1018,Alain Madelin,puy-de-dome,DL,"3,45%"
1019,Bruno Mégret,puy-de-dome,MNR,"1,99%"
1020,Christiane Taubira,puy-de-dome,PRG,"1,97%"
1021,Corinne Lepage,puy-de-dome,CAP 21,"1,84%"
1022,Christine Boutin,puy-de-dome,FRS,"1,10%"
1023,Daniel Gluckstein,puy-de-dome,PT,"0,57%"
1024,Jacques Chirac,pyrenees-atlantiques,RPR,"18,71%"
1025,Lionel Jospin,pyrenees-atlantiques,PS,"17,76%"
1026,François Bayrou,pyrenees-atlantiques,UDF,"13,14%"
1027,Jean-Marie Le Pen,pyrenees-atlantiques,FN,"10,36%"
1028,Jean Saint-Josse,pyrenees-atlantiques,CPNT,"9,30%"
1029,Noël Mamère,pyrenees-atlantiques,Les  Verts,"5,74%"
1030,Arlette Laguiller,pyrenees-atlantiques,LO,"5,17%"
1031,Olivier Besancenot,pyrenees-atlantiques,LCR,"5,03%"
1032,Jean-Pierre Chevènement,pyrenees-atlantiques,MDC,"3,84%"
1033,Robert Hue,pyrenees-atlantiques,PCF,"2,96%"
1034,Alain Madelin,pyrenees-atlantiques,DL,"2,44%"
1035,Christiane Taubira,pyrenees-atlantiques,PRG,"1,77%"
1036,Corinne Lepage,pyrenees-atlantiques,CAP 21,"1,48%"
1037,Bruno Mégret,pyrenees-atlantiques,MNR,"1,04%"
1038,Christine Boutin,pyrenees-atlantiques,FRS,"0,90%"
1039,Daniel Gluckstein,pyrenees-atlantiques,PT,"0,37%"
1040,Lionel Jospin,hautes-pyrenees,PS,"20,02%"
1041,Jacques Chirac,hautes-pyrenees,RPR,"16,32%"
1042,Jean-Marie Le Pen,hautes-pyrenees,FN,"12,30%"
1043,Jean Saint-Josse,hautes-pyrenees,CPNT,"9,05%"
1044,François Bayrou,hautes-pyrenees,UDF,"7,72%"
1045,Arlette Laguiller,hautes-pyrenees,LO,"5,59%"
1046,Robert Hue,hautes-pyrenees,PCF,"5,46%"
1047,Olivier Besancenot,hautes-pyrenees,LCR,"5,39%"
1048,Noël Mamère,hautes-pyrenees,Les  Verts,"4,70%"
1049,Jean-Pierre Chevènement,hautes-pyrenees,MDC,"4,41%"
1050,Christiane Taubira,hautes-pyrenees,PRG,"2,28%"
1051,Alain Madelin,hautes-pyrenees,DL,"2,26%"
1052,Corinne Lepage,hautes-pyrenees,CAP 21,"1,67%"
1053,Bruno Mégret,hautes-pyrenees,MNR,"1,38%"
1054,Christine Boutin,hautes-pyrenees,FRS,"1,01%"
1055,Daniel Gluckstein,hautes-pyrenees,PT,"0,43%"
1056,Jean-Marie Le Pen,pyrenees-orientales,FN,"20,94%"
1057,Jacques Chirac,pyrenees-orientales,RPR,"16,97%"
1058,Lionel Jospin,pyrenees-orientales,PS,"16,63%"
1059,François Bayrou,pyrenees-orientales,UDF,"6,13%"
1060,Jean Saint-Josse,pyrenees-orientales,CPNT,"5,82%"
1061,Arlette Laguiller,pyrenees-orientales,LO,"5,24%"
1062,Jean-Pierre Chevènement,pyrenees-orientales,MDC,"5,16%"
1063,Robert Hue,pyrenees-orientales,PCF,"4,82%"
1064,Noël Mamère,pyrenees-orientales,Les  Verts,"4,38%"
1065,Olivier Besancenot,pyrenees-orientales,LCR,"4,26%"
1066,Alain Madelin,pyrenees-orientales,DL,"3,18%"
1067,Bruno Mégret,pyrenees-orientales,MNR,"2,41%"
1068,Christiane Taubira,pyrenees-orientales,PRG,"1,58%"
1069,Corinne Lepage,pyrenees-orientales,CAP 21,"1,32%"
1070,Christine Boutin,pyrenees-orientales,FRS,"0,73%"
1071,Daniel Gluckstein,pyrenees-orientales,PT,"0,42%"
1072,Jean-Marie Le Pen,bas-rhin,FN,"23,38%"
1073,Jacques Chirac,bas-rhin,RPR,"18,53%"
1074,François Bayrou,bas-rhin,UDF,"11,95%"
1075,Lionel Jospin,bas-rhin,PS,"11,17%"
1076,Noël Mamère,bas-rhin,Les  Verts,"6,02%"
1077,Arlette Laguiller,bas-rhin,LO,"4,67%"
1078,Alain Madelin,bas-rhin,DL,"4,62%"
1079,Jean-Pierre Chevènement,bas-rhin,MDC,"4,51%"
1080,Bruno Mégret,bas-rhin,MNR,"3,88%"
1081,Olivier Besancenot,bas-rhin,LCR,"3,41%"
1082,Corinne Lepage,bas-rhin,CAP 21,"2,12%"
1083,Christiane Taubira,bas-rhin,PRG,"1,81%"
1084,Christine Boutin,bas-rhin,FRS,"1,54%"
1085,Jean Saint-Josse,bas-rhin,CPNT,"1,03%"
1086,Robert Hue,bas-rhin,PCF,"0,90%"
1087,Daniel Gluckstein,bas-rhin,PT,"0,46%"
1088,Jean-Marie Le Pen,haut-rhin,FN,"23,53%"
1089,Jacques Chirac,haut-rhin,RPR,"18,12%"
1090,Lionel Jospin,haut-rhin,PS,"10,79%"
1091,François Bayrou,haut-rhin,UDF,"9,12%"
1092,Jean-Pierre Chevènement,haut-rhin,MDC,"6,31%"
1093,Noël Mamère,haut-rhin,Les  Verts,"6,01%"
1094,Arlette Laguiller,haut-rhin,LO,"5,21%"
1095,Bruno Mégret,haut-rhin,MNR,"4,99%"
1096,Alain Madelin,haut-rhin,DL,"4,12%"
1097,Olivier Besancenot,haut-rhin,LCR,"3,54%"
1098,Corinne Lepage,haut-rhin,CAP 21,"2,24%"
1099,Christine Boutin,haut-rhin,FRS,"1,79%"
1100,Christiane Taubira,haut-rhin,PRG,"1,69%"
1101,Robert Hue,haut-rhin,PCF,"1,09%"
1102,Jean Saint-Josse,haut-rhin,CPNT,"1,01%"
1103,Daniel Gluckstein,haut-rhin,PT,"0,45%"
1104,Jean-Marie Le Pen,rhone,FN,"19,35%"
1105,Jacques Chirac,rhone,RPR,"18,07%"
1106,Lionel Jospin,rhone,PS,"13,97%"
1107,François Bayrou,rhone,UDF,"8,85%"
1108,Jean-Pierre Chevènement,rhone,MDC,"6,65%"
1109,Noël Mamère,rhone,Les  Verts,"6,07%"
1110,Alain Madelin,rhone,DL,"5,65%"
1111,Arlette Laguiller,rhone,LO,"4,46%"
1112,Olivier Besancenot,rhone,LCR,"3,58%"
1113,Robert Hue,rhone,PCF,"2,53%"
1114,Bruno Mégret,rhone,MNR,"2,52%"
1115,Corinne Lepage,rhone,CAP 21,"2,41%"
1116,Christiane Taubira,rhone,PRG,"2,36%"
1117,Jean Saint-Josse,rhone,CPNT,"1,64%"
1118,Christine Boutin,rhone,FRS,"1,49%"
1119,Daniel Gluckstein,rhone,PT,"0,39%"
1120,Jean-Marie Le Pen,haute-saone,FN,"22,31%"
1121,Jacques Chirac,haute-saone,RPR,"17,99%"
1122,Lionel Jospin,haute-saone,PS,"13,42%"
1123,Jean-Pierre Chevènement,haute-saone,MDC,"8,68%"
1124,Arlette Laguiller,haute-saone,LO,"5,53%"
1125,François Bayrou,haute-saone,UDF,"5,31%"
1126,Olivier Besancenot,haute-saone,LCR,"4,69%"
1127,Jean Saint-Josse,haute-saone,CPNT,"4,68%"
1128,Noël Mamère,haute-saone,Les  Verts,"3,89%"
1129,Bruno Mégret,haute-saone,MNR,"3,42%"
1130,Alain Madelin,haute-saone,DL,"3,42%"
1131,Robert Hue,haute-saone,PCF,"2,14%"
1132,Corinne Lepage,haute-saone,CAP 21,"1,53%"
1133,Christiane Taubira,haute-saone,PRG,"1,47%"
1134,Christine Boutin,haute-saone,FRS,"1,01%"
1135,Daniel Gluckstein,haute-saone,PT,"0,50%"
1136,Jacques Chirac,saone-et-loire,RPR,"19,17%"
1137,Jean-Marie Le Pen,saone-et-loire,FN,"17,77%"
1138,Lionel Jospin,saone-et-loire,PS,"16,88%"
1139,François Bayrou,saone-et-loire,UDF,"6,37%"
1140,Arlette Laguiller,saone-et-loire,LO,"5,81%"
1141,Jean-Pierre Chevènement,saone-et-loire,MDC,"5,16%"
1142,Olivier Besancenot,saone-et-loire,LCR,"4,77%"
1143,Alain Madelin,saone-et-loire,DL,"4,66%"
1144,Noël Mamère,saone-et-loire,Les  Verts,"4,16%"
1145,Jean Saint-Josse,saone-et-loire,CPNT,"4,16%"
1146,Robert Hue,saone-et-loire,PCF,"3,45%"
1147,Bruno Mégret,saone-et-loire,MNR,"2,69%"
1148,Christiane Taubira,saone-et-loire,PRG,"1,62%"
1149,Corinne Lepage,saone-et-loire,CAP 21,"1,55%"
1150,Christine Boutin,saone-et-loire,FRS,"1,25%"
1151,Daniel Gluckstein,saone-et-loire,PT,"0,53%"
1152,Jacques Chirac,sarthe,RPR,"21,27%"
1153,Lionel Jospin,sarthe,PS,"16,65%"
1154,Jean-Marie Le Pen,sarthe,FN,"15,01%"
1155,Arlette Laguiller,sarthe,LO,"7,36%"
1156,François Bayrou,sarthe,UDF,"6,24%"
1157,Noël Mamère,sarthe,Les  Verts,"5,33%"
1158,Olivier Besancenot,sarthe,LCR,"5,14%"
1159,Jean-Pierre Chevènement,sarthe,MDC,"4,69%"
1160,Jean Saint-Josse,sarthe,CPNT,"3,66%"
1161,Alain Madelin,sarthe,DL,"3,63%"
1162,Robert Hue,sarthe,PCF,"3,30%"
1163,Bruno Mégret,sarthe,MNR,"2,06%"
1164,Corinne Lepage,sarthe,CAP 21,"2,03%"
1165,Christiane Taubira,sarthe,PRG,"1,75%"
1166,Christine Boutin,sarthe,FRS,"1,27%"
1167,Daniel Gluckstein,sarthe,PT,"0,62%"
1168,Jean-Marie Le Pen,savoie,FN,"19,79%"
1169,Jacques Chirac,savoie,RPR,"18,01%"
1170,Lionel Jospin,savoie,PS,"13,09%"
1171,François Bayrou,savoie,UDF,"7,08%"
1172,Jean-Pierre Chevènement,savoie,MDC,"6,33%"
1173,Noël Mamère,savoie,Les  Verts,"6,32%"
1174,Arlette Laguiller,savoie,LO,"4,89%"
1175,Alain Madelin,savoie,DL,"4,87%"
1176,Olivier Besancenot,savoie,LCR,"4,42%"
1177,Robert Hue,savoie,PCF,"3,12%"
1178,Jean Saint-Josse,savoie,CPNT,"2,97%"
1179,Bruno Mégret,savoie,MNR,"2,76%"
1180,Corinne Lepage,savoie,CAP 21,"2,51%"
1181,Christiane Taubira,savoie,PRG,"2,03%"
1182,Christine Boutin,savoie,FRS,"1,24%"
1183,Daniel Gluckstein,savoie,PT,"0,58%"
1184,Jean-Marie Le Pen,haute-savoie,FN,"20,79%"
1185,Jacques Chirac,haute-savoie,RPR,"18,64%"
1186,Lionel Jospin,haute-savoie,PS,"11,41%"
1187,François Bayrou,haute-savoie,UDF,"8,30%"
1188,Noël Mamère,haute-savoie,Les  Verts,"7,24%"
1189,Alain Madelin,haute-savoie,DL,"6,14%"
1190,Jean-Pierre Chevènement,haute-savoie,MDC,"5,67%"
1191,Arlette Laguiller,haute-savoie,LO,"4,52%"
1192,Olivier Besancenot,haute-savoie,LCR,"3,81%"
1193,Corinne Lepage,haute-savoie,CAP 21,"3,18%"
1194,Bruno Mégret,haute-savoie,MNR,"2,34%"
1195,Jean Saint-Josse,haute-savoie,CPNT,"2,26%"
1196,Christiane Taubira,haute-savoie,PRG,"2,14%"
1197,Robert Hue,haute-savoie,PCF,"1,72%"
1198,Christine Boutin,haute-savoie,FRS,"1,44%"
1199,Daniel Gluckstein,haute-savoie,PT,"0,41%"
1200,Jacques Chirac,paris,RPR,"24,01%"
1201,Lionel Jospin,paris,PS,"19,94%"
1202,Jean-Marie Le Pen,paris,FN,"9,35%"
1203,François Bayrou,paris,UDF,"7,91%"
1204,Noël Mamère,paris,Les  Verts,"7,39%"
1205,Jean-Pierre Chevènement,paris,MDC,"6,62%"
1206,Alain Madelin,paris,DL,"6,50%"
1207,Christiane Taubira,paris,PRG,"3,78%"
1208,Olivier Besancenot,paris,LCR,"3,42%"
1209,Arlette Laguiller,paris,LO,"3,05%"
1210,Corinne Lepage,paris,CAP 21,"2,46%"
1211,Robert Hue,paris,PCF,"2,19%"
1212,Christine Boutin,paris,FRS,"1,49%"
1213,Bruno Mégret,paris,MNR,"1,02%"
1214,Jean Saint-Josse,paris,CPNT,"0,52%"
1215,Daniel Gluckstein,paris,PT,"0,34%"
1216,Jacques Chirac,seine-maritime,RPR,"19,07%"
1217,Lionel Jospin,seine-maritime,PS,"16,78%"
1218,Jean-Marie Le Pen,seine-maritime,FN,"16,22%"
1219,Arlette Laguiller,seine-maritime,LO,"7,88%"
1220,François Bayrou,seine-maritime,UDF,"6,04%"
1221,Olivier Besancenot,seine-maritime,LCR,"5,10%"
1222,Noël Mamère,seine-maritime,Les  Verts,"4,92%"
1223,Jean-Pierre Chevènement,seine-maritime,MDC,"4,68%"
1224,Robert Hue,seine-maritime,PCF,"4,56%"
1225,Jean Saint-Josse,seine-maritime,CPNT,"3,75%"
1226,Alain Madelin,seine-maritime,DL,"3,24%"
1227,Bruno Mégret,seine-maritime,MNR,"2,66%"
1228,Christiane Taubira,seine-maritime,PRG,"1,89%"
1229,Corinne Lepage,seine-maritime,CAP 21,"1,73%"
1230,Christine Boutin,seine-maritime,FRS,"0,92%"
1231,Daniel Gluckstein,seine-maritime,PT,"0,56%"
1232,Jacques Chirac,seine-et-marne,RPR,"19,68%"
1233,Jean-Marie Le Pen,seine-et-marne,FN,"18,89%"
1234,Lionel Jospin,seine-et-marne,PS,"14,86%"
1235,François Bayrou,seine-et-marne,UDF,"6,52%"
1236,Jean-Pierre Chevènement,seine-et-marne,MDC,"6,35%"
1237,Arlette Laguiller,seine-et-marne,LO,"5,64%"
1238,Noël Mamère,seine-et-marne,Les  Verts,"5,40%"
1239,Alain Madelin,seine-et-marne,DL,"4,02%"
1240,Olivier Besancenot,seine-et-marne,LCR,"3,85%"
1241,Bruno Mégret,seine-et-marne,MNR,"3,10%"
1242,Robert Hue,seine-et-marne,PCF,"3,02%"
1243,Christiane Taubira,seine-et-marne,PRG,"2,93%"
1244,Jean Saint-Josse,seine-et-marne,CPNT,"2,19%"
1245,Corinne Lepage,seine-et-marne,CAP 21,"2,13%"
1246,Christine Boutin,seine-et-marne,FRS,"0,93%"
1247,Daniel Gluckstein,seine-et-marne,PT,"0,51%"
1248,Jacques Chirac,yvelines,RPR,"22,62%"
1249,Lionel Jospin,yvelines,PS,"15,00%"
1250,Jean-Marie Le Pen,yvelines,FN,"14,75%"
1251,François Bayrou,yvelines,UDF,"8,84%"
1252,Jean-Pierre Chevènement,yvelines,MDC,"6,46%"
1253,Noël Mamère,yvelines,Les  Verts,"5,78%"
1254,Alain Madelin,yvelines,DL,"5,42%"
1255,Arlette Laguiller,yvelines,LO,"4,16%"
1256,Olivier Besancenot,yvelines,LCR,"3,10%"
1257,Corinne Lepage,yvelines,CAP 21,"2,71%"
1258,Christiane Taubira,yvelines,PRG,"2,58%"
1259,Christine Boutin,yvelines,FRS,"2,35%"
1260,Robert Hue,yvelines,PCF,"2,32%"
1261,Bruno Mégret,yvelines,MNR,"2,00%"
1262,Jean Saint-Josse,yvelines,CPNT,"1,58%"
1263,Daniel Gluckstein,yvelines,PT,"0,35%"
1264,Jacques Chirac,deux-sevres,RPR,"22,36%"
1265,Lionel Jospin,deux-sevres,PS,"18,15%"
1266,Jean-Marie Le Pen,deux-sevres,FN,"9,27%"
1267,François Bayrou,deux-sevres,UDF,"8,01%"
1268,Arlette Laguiller,deux-sevres,LO,"6,92%"
1269,Jean Saint-Josse,deux-sevres,CPNT,"6,68%"
1270,Noël Mamère,deux-sevres,Les  Verts,"5,94%"
1271,Olivier Besancenot,deux-sevres,LCR,"5,40%"
1272,Jean-Pierre Chevènement,deux-sevres,MDC,"4,08%"
1273,Alain Madelin,deux-sevres,DL,"3,61%"
1274,Christiane Taubira,deux-sevres,PRG,"2,08%"
1275,Robert Hue,deux-sevres,PCF,"2,04%"
1276,Corinne Lepage,deux-sevres,CAP 21,"1,91%"
1277,Christine Boutin,deux-sevres,FRS,"1,67%"
1278,Bruno Mégret,deux-sevres,MNR,"1,29%"
1279,Daniel Gluckstein,deux-sevres,PT,"0,58%"
1280,Jacques Chirac,somme,RPR,"17,59%"
1281,Jean-Marie Le Pen,somme,FN,"16,31%"
1282,Lionel Jospin,somme,PS,"13,93%"
1283,Jean Saint-Josse,somme,CPNT,"12,10%"
1284,Arlette Laguiller,somme,LO,"7,99%"
1285,François Bayrou,somme,UDF,"6,40%"
1286,Robert Hue,somme,PCF,"4,48%"
1287,Olivier Besancenot,somme,LCR,"4,40%"
1288,Jean-Pierre Chevènement,somme,MDC,"4,18%"
1289,Noël Mamère,somme,Les  Verts,"3,66%"
1290,Alain Madelin,somme,DL,"2,59%"
1291,Bruno Mégret,somme,MNR,"2,17%"
1292,Corinne Lepage,somme,CAP 21,"1,59%"
1293,Christiane Taubira,somme,PRG,"1,23%"
1294,Christine Boutin,somme,FRS,"0,84%"
1295,Daniel Gluckstein,somme,PT,"0,55%"
1296,Lionel Jospin,tarn,PS,"18,68%"
1297,Jacques Chirac,tarn,RPR,"18,06%"
1298,Jean-Marie Le Pen,tarn,FN,"16,80%"
1299,Jean Saint-Josse,tarn,CPNT,"6,60%"
1300,François Bayrou,tarn,UDF,"6,03%"
1301,Arlette Laguiller,tarn,LO,"5,73%"
1302,Noël Mamère,tarn,Les  Verts,"4,94%"
1303,Jean-Pierre Chevènement,tarn,MDC,"4,85%"
1304,Olivier Besancenot,tarn,LCR,"4,61%"
1305,Robert Hue,tarn,PCF,"3,46%"
1306,Alain Madelin,tarn,DL,"2,93%"
1307,Bruno Mégret,tarn,MNR,"2,37%"
1308,Christiane Taubira,tarn,PRG,"1,77%"
1309,Corinne Lepage,tarn,CAP 21,"1,57%"
1310,Christine Boutin,tarn,FRS,"1,20%"
1311,Daniel Gluckstein,tarn,PT,"0,40%"
1312,Jean-Marie Le Pen,tarn-et-garonne,FN,"20,12%"
1313,Jacques Chirac,tarn-et-garonne,RPR,"17,66%"
1314,Lionel Jospin,tarn-et-garonne,PS,"15,64%"
1315,Jean Saint-Josse,tarn-et-garonne,CPNT,"8,42%"
1316,François Bayrou,tarn-et-garonne,UDF,"5,81%"
1317,Arlette Laguiller,tarn-et-garonne,LO,"5,18%"
1318,Noël Mamère,tarn-et-garonne,Les  Verts,"4,56%"
1319,Jean-Pierre Chevènement,tarn-et-garonne,MDC,"4,55%"
1320,Olivier Besancenot,tarn-et-garonne,LCR,"4,17%"
1321,Alain Madelin,tarn-et-garonne,DL,"2,93%"
1322,Robert Hue,tarn-et-garonne,PCF,"2,92%"
1323,Bruno Mégret,tarn-et-garonne,MNR,"2,66%"
1324,Christiane Taubira,tarn-et-garonne,PRG,"2,39%"
1325,Corinne Lepage,tarn-et-garonne,CAP 21,"1,53%"
1326,Christine Boutin,tarn-et-garonne,FRS,"1,07%"
1327,Daniel Gluckstein,tarn-et-garonne,PT,"0,39%"
1328,Jean-Marie Le Pen,var,FN,"23,54%"
1329,Jacques Chirac,var,RPR,"21,27%"
1330,Lionel Jospin,var,PS,"12,09%"
1331,François Bayrou,var,UDF,"6,10%"
1332,Jean-Pierre Chevènement,var,MDC,"5,29%"
1333,Jean Saint-Josse,var,CPNT,"4,84%"
1334,Arlette Laguiller,var,LO,"4,49%"
1335,Noël Mamère,var,Les  Verts,"4,36%"
1336,Alain Madelin,var,DL,"4,17%"
1337,Bruno Mégret,var,MNR,"3,16%"
1338,Robert Hue,var,PCF,"3,06%"
1339,Olivier Besancenot,var,LCR,"3,01%"
1340,Corinne Lepage,var,CAP 21,"1,72%"
1341,Christiane Taubira,var,PRG,"1,51%"
1342,Christine Boutin,var,FRS,"1,02%"
1343,Daniel Gluckstein,var,PT,"0,36%"
1344,Jean-Marie Le Pen,vaucluse,FN,"25,80%"
1345,Jacques Chirac,vaucluse,RPR,"16,68%"
1346,Lionel Jospin,vaucluse,PS,"12,58%"
1347,Jean Saint-Josse,vaucluse,CPNT,"6,02%"
1348,François Bayrou,vaucluse,UDF,"5,68%"
1349,Jean-Pierre Chevènement,vaucluse,MDC,"4,85%"
1350,Noël Mamère,vaucluse,Les  Verts,"4,73%"
1351,Arlette Laguiller,vaucluse,LO,"4,49%"
1352,Bruno Mégret,vaucluse,MNR,"3,95%"
1353,Olivier Besancenot,vaucluse,LCR,"3,71%"
1354,Alain Madelin,vaucluse,DL,"3,59%"
1355,Robert Hue,vaucluse,PCF,"3,08%"
1356,Christiane Taubira,vaucluse,PRG,"1,78%"
1357,Corinne Lepage,vaucluse,CAP 21,"1,73%"
1358,Christine Boutin,vaucluse,FRS,"0,92%"
1359,Daniel Gluckstein,vaucluse,PT,"0,42%"
1360,Jacques Chirac,vendee,RPR,"24,93%"
1361,Lionel Jospin,vendee,PS,"14,76%"
1362,Jean-Marie Le Pen,vendee,FN,"11,75%"
1363,François Bayrou,vendee,UDF,"8,35%"
1364,Jean Saint-Josse,vendee,CPNT,"6,45%"
1365,Arlette Laguiller,vendee,LO,"5,66%"
1366,Noël Mamère,vendee,Les  Verts,"5,14%"
1367,Alain Madelin,vendee,DL,"4,62%"
1368,Olivier Besancenot,vendee,LCR,"4,41%"
1369,Jean-Pierre Chevènement,vendee,MDC,"3,85%"
1370,Corinne Lepage,vendee,CAP 21,"2,27%"
1371,Christine Boutin,vendee,FRS,"2,06%"
1372,Christiane Taubira,vendee,PRG,"1,83%"
1373,Robert Hue,vendee,PCF,"1,83%"
1374,Bruno Mégret,vendee,MNR,"1,60%"
1375,Daniel Gluckstein,vendee,PT,"0,48%"
1376,Jacques Chirac,vienne,RPR,"21,48%"
1377,Lionel Jospin,vienne,PS,"17,33%"
1378,Jean-Marie Le Pen,vienne,FN,"11,10%"
1379,Jean Saint-Josse,vienne,CPNT,"7,28%"
1380,Arlette Laguiller,vienne,LO,"7,15%"
1381,François Bayrou,vienne,UDF,"6,58%"
1382,Noël Mamère,vienne,Les  Verts,"5,74%"
1383,Olivier Besancenot,vienne,LCR,"5,15%"
1384,Jean-Pierre Chevènement,vienne,MDC,"4,53%"
1385,Alain Madelin,vienne,DL,"3,21%"
1386,Robert Hue,vienne,PCF,"3,15%"
1387,Christiane Taubira,vienne,PRG,"2,09%"
1388,Corinne Lepage,vienne,CAP 21,"1,90%"
1389,Bruno Mégret,vienne,MNR,"1,46%"
1390,Christine Boutin,vienne,FRS,"1,27%"
1391,Daniel Gluckstein,vienne,PT,"0,57%"
1392,Jacques Chirac,haute-vienne,RPR,"21,82%"
1393,Lionel Jospin,haute-vienne,PS,"19,68%"
1394,Jean-Marie Le Pen,haute-vienne,FN,"11,20%"
1395,Arlette Laguiller,haute-vienne,LO,"7,45%"
1396,Robert Hue,haute-vienne,PCF,"5,64%"
1397,Olivier Besancenot,haute-vienne,LCR,"5,46%"
1398,Jean-Pierre Chevènement,haute-vienne,MDC,"5,26%"
1399,Jean Saint-Josse,haute-vienne,CPNT,"5,24%"
1400,François Bayrou,haute-vienne,UDF,"4,60%"
1401,Noël Mamère,haute-vienne,Les  Verts,"4,42%"
1402,Alain Madelin,haute-vienne,DL,"2,62%"
1403,Christiane Taubira,haute-vienne,PRG,"1,77%"
1404,Bruno Mégret,haute-vienne,MNR,"1,74%"
1405,Corinne Lepage,haute-vienne,CAP 21,"1,64%"
1406,Christine Boutin,haute-vienne,FRS,"0,92%"
1407,Daniel Gluckstein,haute-vienne,PT,"0,52%"
1408,Jean-Marie Le Pen,vosges,FN,"20,93%"
1409,Jacques Chirac,vosges,RPR,"19,21%"
1410,Lionel Jospin,vosges,PS,"14,23%"
1411,Arlette Laguiller,vosges,LO,"6,77%"
1412,François Bayrou,vosges,UDF,"6,36%"
1413,Jean-Pierre Chevènement,vosges,MDC,"5,50%"
1414,Olivier Besancenot,vosges,LCR,"5,09%"
1415,Noël Mamère,vosges,Les  Verts,"4,53%"
1416,Alain Madelin,vosges,DL,"3,95%"
1417,Jean Saint-Josse,vosges,CPNT,"3,17%"
1418,Bruno Mégret,vosges,MNR,"2,80%"
1419,Robert Hue,vosges,PCF,"2,09%"
1420,Corinne Lepage,vosges,CAP 21,"1,86%"
1421,Christiane Taubira,vosges,PRG,"1,62%"
1422,Christine Boutin,vosges,FRS,"1,35%"
1423,Daniel Gluckstein,vosges,PT,"0,54%"
1424,Jean-Marie Le Pen,yonne,FN,"20,96%"
1425,Jacques Chirac,yonne,RPR,"19,99%"
1426,Lionel Jospin,yonne,PS,"13,63%"
1427,François Bayrou,yonne,UDF,"6,37%"
1428,Arlette Laguiller,yonne,LO,"5,55%"
1429,Jean-Pierre Chevènement,yonne,MDC,"5,24%"
1430,Noël Mamère,yonne,Les  Verts,"4,24%"
1431,Jean Saint-Josse,yonne,CPNT,"4,20%"
1432,Olivier Besancenot,yonne,LCR,"4,15%"
1433,Alain Madelin,yonne,DL,"3,92%"
1434,Bruno Mégret,yonne,MNR,"3,48%"
1435,Robert Hue,yonne,PCF,"3,14%"
1436,Corinne Lepage,yonne,CAP 21,"1,80%"
1437,Christiane Taubira,yonne,PRG,"1,70%"
1438,Christine Boutin,yonne,FRS,"1,05%"
1439,Daniel Gluckstein,yonne,PT,"0,57%"
1440,Jean-Marie Le Pen,territoire-de-belfort,FN,"22,46%"
1441,Jean-Pierre Chevènement,territoire-de-belfort,MDC,"19,42%"
1442,Jacques Chirac,territoire-de-belfort,RPR,"14,22%"
1443,Lionel Jospin,territoire-de-belfort,PS,"9,91%"
1444,Arlette Laguiller,territoire-de-belfort,LO,"5,55%"
1445,François Bayrou,territoire-de-belfort,UDF,"5,10%"
1446,Noël Mamère,territoire-de-belfort,Les  Verts,"4,27%"
1447,Bruno Mégret,territoire-de-belfort,MNR,"4,00%"
1448,Olivier Besancenot,territoire-de-belfort,LCR,"4,00%"
1449,Alain Madelin,territoire-de-belfort,DL,"2,45%"
1450,Jean Saint-Josse,territoire-de-belfort,CPNT,"2,16%"
1451,Robert Hue,territoire-de-belfort,PCF,"1,79%"
1452,Corinne Lepage,territoire-de-belfort,CAP 21,"1,61%"
1453,Christiane Taubira,territoire-de-belfort,PRG,"1,37%"
1454,Christine Boutin,territoire-de-belfort,FRS,"1,18%"
1455,Daniel Gluckstein,territoire-de-belfort,PT,"0,50%"
1456,Jacques Chirac,essonne,RPR,"19,11%"
1457,Lionel Jospin,essonne,PS,"16,83%"
1458,Jean-Marie Le Pen,essonne,FN,"15,96%"
1459,Jean-Pierre Chevènement,essonne,MDC,"7,30%"
1460,François Bayrou,essonne,UDF,"7,14%"
1461,Noël Mamère,essonne,Les  Verts,"6,19%"
1462,Arlette Laguiller,essonne,LO,"5,43%"
1463,Alain Madelin,essonne,DL,"3,91%"
1464,Olivier Besancenot,essonne,LCR,"3,78%"
1465,Robert Hue,essonne,PCF,"3,44%"
1466,Christiane Taubira,essonne,PRG,"3,43%"
1467,Corinne Lepage,essonne,CAP 21,"2,35%"
1468,Bruno Mégret,essonne,MNR,"2,11%"
1469,Jean Saint-Josse,essonne,CPNT,"1,59%"
1470,Christine Boutin,essonne,FRS,"1,00%"
1471,Daniel Gluckstein,essonne,PT,"0,44%"
1472,Jacques Chirac,hauts-de-seine,RPR,"23,94%"
1473,Lionel Jospin,hauts-de-seine,PS,"16,66%"
1474,Jean-Marie Le Pen,hauts-de-seine,FN,"11,89%"
1475,François Bayrou,hauts-de-seine,UDF,"8,86%"
1476,Jean-Pierre Chevènement,hauts-de-seine,MDC,"6,52%"
