,dep,circ,year,pop,dens,age_1,age_2,age_3,age_4,etud,hf,chom,rev,presid_C,presid_D,presid_ED,presid_EG,presid_G,presid_autre,l_C,l_D,l_ED,l_EG,l_G,l_autre
1578,69,2.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,0.0,47.88,8.76,38.19,0.68,0.0
1579,69,3.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,0.0,40.05,18.69,6.7,30.71,0.0
1580,69,4.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,0.0,55.19,9.94,29.76,0.0,0.0
1581,69,5.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,11.7,45.44,11.93,27.06,0.06,0.0
1582,69,6.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,0.0,36.79,14.94,6.73,37.89,0.0
1583,69,7.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,11.33,22.39,15.1,4.64,38.11,0.0
1584,69,8.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,0.0,56.82,12.78,7.01,20.46,0.0
1585,69,9.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,0.0,51.35,22.0,7.96,16.44,0.0
1586,69,10.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,0.0,57.74,11.9,26.32,0.0,0.0
1587,69,11.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,15.07,29.69,15.26,3.83,32.53,0.0
1588,69,12.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,0.0,50.19,10.88,8.11,27.77,0.0
1589,69,13.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,0.0,32.36,23.23,4.37,33.01,0.0
1590,69,14.0,2002.0,1615116.0,497.0,26.0,30.0,25.0,18.0,0.0,48.0,6.5,15584.35,11.26,25.21,23.51,17.03,16.33,6.65,0.0,27.02,19.51,43.44,5.22,0.0
1591,71,1.0,2002.0,547138.0,64.0,23.0,24.0,27.0,26.0,0.85,48.6,7.0,12584.66,7.92,25.08,24.62,18.72,18.5,5.16,0.0,51.82,10.26,16.96,17.4,0.0
1592,71,2.0,2002.0,547138.0,64.0,23.0,24.0,27.0,26.0,0.85,48.6,7.0,12584.66,7.92,25.08,24.62,18.72,18.5,5.16,0.0,42.36,12.37,43.74,0.0,0.0
1593,71,3.0,2002.0,547138.0,64.0,23.0,24.0,27.0,26.0,0.85,48.6,7.0,12584.66,7.92,25.08,24.62,18.72,18.5,5.16,2.1,38.41,12.72,16.1,28.07,0.0
1594,71,4.0,2002.0,547138.0,64.0,23.0,24.0,27.0,26.0,0.85,48.6,7.0,12584.66,7.92,25.08,24.62,18.72,18.5,5.16,0.0,39.42,11.0,6.9,41.48,0.0
1595,71,5.0,2002.0,547138.0,64.0,23.0,24.0,27.0,26.0,0.85,48.6,7.0,12584.66,7.92,25.08,24.62,18.72,18.5,5.16,0.0,49.63,10.04,8.61,28.3,0.0
1596,71,6.0,2002.0,547138.0,64.0,23.0,24.0,27.0,26.0,0.85,48.6,7.0,12584.66,7.92,25.08,24.62,18.72,18.5,5.16,0.0,38.14,10.03,5.8,42.94,0.0
1597,72,1.0,2002.0,539720.0,87.0,25.0,26.0,26.0,22.0,2.08,48.9,6.23,13013.05,8.27,26.17,20.73,21.75,18.4,4.69,0.0,52.28,8.92,8.64,27.61,0.0
1598,72,2.0,2002.0,539720.0,87.0,25.0,26.0,26.0,22.0,2.08,48.9,6.23,13013.05,8.27,26.17,20.73,21.75,18.4,4.69,0.0,42.5,8.72,12.58,30.45,0.0
1599,72,3.0,2002.0,539720.0,87.0,25.0,26.0,26.0,22.0,2.08,48.9,6.23,13013.05,8.27,26.17,20.73,21.75,18.4,4.69,4.58,40.51,10.85,12.04,31.07,0.0
1600,72,4.0,2002.0,539720.0,87.0,25.0,26.0,26.0,22.0,2.08,48.9,6.23,13013.05,8.27,26.17,20.73,21.75,18.4,4.69,0.0,55.21,6.49,9.76,25.06,0.0
1601,72,5.0,2002.0,539720.0,87.0,25.0,26.0,26.0,22.0,2.08,48.9,6.23,13013.05,8.27,26.17,20.73,21.75,18.4,4.69,4.45,40.55,13.81,9.56,29.75,0.0
1602,73,1.0,2002.0,385099.0,64.0,25.0,27.0,27.0,20.0,3.03,49.1,6.08,14244.22,9.59,24.12,25.52,19.33,15.12,6.33,0.23,48.84,14.58,9.27,24.48,0.0
1603,73,2.0,2002.0,385099.0,64.0,25.0,27.0,27.0,20.0,3.03,49.1,6.08,14244.22,9.59,24.12,25.52,19.33,15.12,6.33,0.0,50.92,12.13,8.52,24.69,0.0
1604,73,3.0,2002.0,385099.0,64.0,25.0,27.0,27.0,20.0,3.03,49.1,6.08,14244.22,9.59,24.12,25.52,19.33,15.12,6.33,0.0,44.78,13.8,12.05,25.3,0.0
1605,77,1.0,2002.0,1225780.0,207.0,29.0,29.0,28.0,14.0,1.7,49.1,5.45,15939.03,8.65,24.63,24.18,18.42,17.79,6.35,0.0,47.91,11.52,36.99,0.31,0.0
1606,77,2.0,2002.0,1225780.0,207.0,29.0,29.0,28.0,14.0,1.7,49.1,5.45,15939.03,8.65,24.63,24.18,18.42,17.79,6.35,0.0,53.86,13.01,6.12,23.72,0.0
1607,77,3.0,2002.0,1225780.0,207.0,29.0,29.0,28.0,14.0,1.7,49.1,5.45,15939.03,8.65,24.63,24.18,18.42,17.79,6.35,9.77,37.41,13.8,3.58,33.04,0.0
1608,77,4.0,2002.0,1225780.0,207.0,29.0,29.0,28.0,14.0,1.7,49.1,5.45,15939.03,8.65,24.63,24.18,18.42,17.79,6.35,0.0,45.8,18.2,11.83,21.71,0.0
1609,77,5.0,2002.0,1225780.0,207.0,29.0,29.0,28.0,14.0,1.7,49.1,5.45,15939.03,8.65,24.63,24.18,18.42,17.79,6.35,0.0,47.03,16.57,7.75,27.1,0.0
1610,77,6.0,2002.0,1225780.0,207.0,29.0,29.0,28.0,14.0,1.7,49.1,5.45,15939.03,8.65,24.63,24.18,18.42,17.79,6.35,0.0,44.69,16.35,11.31,26.56,0.0
1611,77,7.0,2002.0,1225780.0,207.0,29.0,29.0,28.0,14.0,1.7,49.1,5.45,15939.03,8.65,24.63,24.18,18.42,17.79,6.35,0.0,35.45,21.49,8.3,30.4,0.0
1612,77,8.0,2002.0,1225780.0,207.0,29.0,29.0,28.0,14.0,1.7,49.1,5.45,15939.03,8.65,24.63,24.18,18.42,17.79,6.35,14.06,27.93,10.79,10.64,32.9,0.0
1613,77,9.0,2002.0,1225780.0,207.0,29.0,29.0,28.0,14.0,1.7,49.1,5.45,15939.03,8.65,24.63,24.18,18.42,17.79,6.35,6.43,35.69,13.51,9.32,33.41,0.0
1614,76,1.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,41.86,0.28,9.73,11.87,32.47,0.0
1615,76,2.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,46.48,0.67,10.75,14.03,24.07,0.0
1616,76,3.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,0.0,21.87,12.59,26.59,34.4,0.0
1617,76,4.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,0.0,22.26,12.34,14.21,49.47,0.0
1618,76,5.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,0.0,32.94,11.6,14.58,37.14,0.0
1619,76,6.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,0.0,36.76,12.74,43.16,3.19,0.0
1620,76,7.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,0.0,47.15,13.03,8.68,26.27,0.0
1621,76,8.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,0.0,29.21,18.82,39.5,10.3,0.0
1622,76,9.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,0.0,42.49,12.93,10.48,33.61,0.0
1623,76,10.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,20.59,30.37,8.29,7.5,31.28,0.0
1624,76,11.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,0.0,41.04,10.4,28.62,19.24,0.0
1625,76,12.0,2002.0,1241888.0,198.0,27.0,27.0,26.0,19.0,3.58,48.2,9.0,13077.1,7.77,23.23,22.63,23.02,18.67,4.68,0.0,43.58,10.44,5.87,38.95,0.0
1626,93,1.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,33.32,0.0,12.41,20.77,29.88,0.0
1627,93,2.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,0.0,18.23,14.46,47.3,15.46,0.0
1628,93,3.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,13.06,14.25,16.91,37.4,10.34,0.0
1629,93,4.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,0.0,28.11,17.42,34.98,17.1,0.0
1630,93,5.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,33.53,2.11,13.65,33.52,14.86,0.0
1631,93,6.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,0.14,25.75,11.5,19.49,36.9,0.0
1632,93,7.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,2.72,21.04,9.87,12.56,51.27,0.0
1633,93,8.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,0.01,40.79,16.27,7.2,29.76,0.0
1634,93,9.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,0.0,26.59,16.33,17.33,33.9,0.0
1635,93,10.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,0.0,44.02,16.23,35.97,0.31,0.0
1636,93,11.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,0.0,22.47,18.52,39.63,11.98,0.0
1637,93,12.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,0.0,38.8,15.64,3.34,36.17,0.0
1638,93,13.0,2002.0,1427204.0,6047.0,29.0,31.0,26.0,14.0,4.01,48.9,10.45,12460.81,6.63,20.26,21.0,22.62,23.09,6.4,0.0,38.12,11.13,12.05,34.27,0.0
1639,80,1.0,2002.0,559920.0,91.0,26.0,28.0,26.0,20.0,4.5,48.6,9.05,12427.72,7.99,21.02,30.58,21.08,15.16,4.18,16.73,18.42,12.49,29.78,16.65,0.0
1640,80,2.0,2002.0,559920.0,91.0,26.0,28.0,26.0,20.0,4.5,48.6,9.05,12427.72,7.99,21.02,30.58,21.08,15.16,4.18,50.25,2.48,11.23,11.27,22.0,0.0
1641,80,3.0,2002.0,559920.0,91.0,26.0,28.0,26.0,20.0,4.5,48.6,9.05,12427.72,7.99,21.02,30.58,21.08,15.16,4.18,0.0,47.7,8.59,15.29,25.79,0.0
1642,80,4.0,2002.0,559920.0,91.0,26.0,28.0,26.0,20.0,4.5,48.6,9.05,12427.72,7.99,21.02,30.58,21.08,15.16,4.18,7.93,47.31,9.63,9.71,22.41,0.0
1643,80,5.0,2002.0,559920.0,91.0,26.0,28.0,26.0,20.0,4.5,48.6,9.05,12427.72,7.99,21.02,30.58,21.08,15.16,4.18,42.52,6.87,13.63,12.57,21.4,0.0
1644,80,6.0,2002.0,559920.0,91.0,26.0,28.0,26.0,20.0,4.5,48.6,9.05,12427.72,7.99,21.02,30.58,21.08,15.16,4.18,0.0,43.83,13.27,7.41,31.96,0.0
1645,81,1.0,2002.0,352122.0,61.0,22.0,23.0,27.0,27.0,1.27,48.3,7.93,12079.25,7.6,22.19,25.77,19.14,20.45,4.85,0.0,30.39,9.49,15.88,41.35,0.0
1646,81,2.0,2002.0,352122.0,61.0,22.0,23.0,27.0,27.0,1.27,48.3,7.93,12079.25,7.6,22.19,25.77,19.14,20.45,4.85,10.55,28.03,11.69,8.94,38.23,0.0
1647,81,3.0,2002.0,352122.0,61.0,22.0,23.0,27.0,27.0,1.27,48.3,7.93,12079.25,7.6,22.19,25.77,19.14,20.45,4.85,2.64,31.87,10.41,30.48,0.44,0.0
1648,81,4.0,2002.0,352122.0,61.0,22.0,23.0,27.0,27.0,1.27,48.3,7.93,12079.25,7.6,22.19,25.77,19.14,20.45,4.85,17.45,26.77,12.29,7.51,31.45,0.0
1649,82,1.0,2002.0,214215.0,58.0,24.0,24.0,27.0,25.0,0.51,48.8,7.83,11379.89,7.34,21.66,31.2,17.22,18.03,4.55,0.0,42.54,12.03,6.82,32.35,0.0
1650,82,2.0,2002.0,214215.0,58.0,24.0,24.0,27.0,25.0,0.51,48.8,7.83,11379.89,7.34,21.66,31.2,17.22,18.03,4.55,0.0,40.43,15.26,10.66,28.37,0.0
1651,90,1.0,2002.0,139034.0,228.0,26.0,28.0,27.0,19.0,3.66,49.7,6.98,13183.62,6.71,17.85,28.62,16.11,11.28,19.42,0.06,37.78,15.41,5.3,34.24,0.0
1652,90,2.0,2002.0,139034.0,228.0,26.0,28.0,27.0,19.0,3.66,49.7,6.98,13183.62,6.71,17.85,28.62,16.11,11.28,19.42,6.21,25.65,16.47,9.05,18.77,0.0
1653,95,1.0,2002.0,1125740.0,903.0,30.0,29.0,27.0,14.0,2.02,48.8,7.1,15884.53,8.85,24.03,21.69,18.76,20.04,6.63,0.0,44.86,14.68,33.98,0.0,0.0
1654,95,2.0,2002.0,1125740.0,903.0,30.0,29.0,27.0,14.0,2.02,48.8,7.1,15884.53,8.85,24.03,21.69,18.76,20.04,6.63,0.0,40.77,12.14,9.28,33.11,0.0
1655,95,3.0,2002.0,1125740.0,903.0,30.0,29.0,27.0,14.0,2.02,48.8,7.1,15884.53,8.85,24.03,21.69,18.76,20.04,6.63,0.0,42.19,13.82,8.3,28.32,0.0
1656,95,4.0,2002.0,1125740.0,903.0,30.0,29.0,27.0,14.0,2.02,48.8,7.1,15884.53,8.85,24.03,21.69,18.76,20.04,6.63,0.0,46.53,13.44,36.73,0.0,0.0
1657,95,5.0,2002.0,1125740.0,903.0,30.0,29.0,27.0,14.0,2.02,48.8,7.1,15884.53,8.85,24.03,21.69,18.76,20.04,6.63,0.0,35.53,14.38,43.84,0.0,0.0
1658,95,6.0,2002.0,1125740.0,903.0,30.0,29.0,27.0,14.0,2.02,48.8,7.1,15884.53,8.85,24.03,21.69,18.76,20.04,6.63,0.0,50.22,12.88,9.76,21.88,0.0
1659,95,7.0,2002.0,1125740.0,903.0,30.0,29.0,27.0,14.0,2.02,48.8,7.1,15884.53,8.85,24.03,21.69,18.76,20.04,6.63,7.27,38.66,13.44,8.15,28.11,0.0
1660,95,8.0,2002.0,1125740.0,903.0,30.0,29.0,27.0,14.0,2.02,48.8,7.1,15884.53,8.85,24.03,21.69,18.76,20.04,6.63,16.96,13.19,15.31,9.78,41.86,0.0
1661,95,9.0,2002.0,1125740.0,903.0,30.0,29.0,27.0,14.0,2.02,48.8,7.1,15884.53,8.85,24.03,21.69,18.76,20.04,6.63,0.0,36.08,17.28,5.64,34.42,0.0
1662,94,1.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,9.95,46.24,8.42,10.36,22.82,0.0
1663,94,2.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,8.86,19.11,11.26,18.71,34.62,0.0
1664,94,3.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,0.0,33.35,14.27,46.06,1.48,0.0
1665,94,4.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,22.75,29.62,10.52,9.12,24.54,0.0
1666,94,5.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,4.92,42.46,9.5,21.66,17.89,0.0
1667,94,6.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,18.41,32.34,7.04,37.51,0.0,0.0
1668,94,7.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,9.3,44.89,8.12,11.07,21.62,0.0
1669,94,8.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,0.0,56.01,9.25,9.19,23.69,0.0
1670,94,9.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,0.0,29.56,10.47,17.72,38.38,0.0
1671,94,10.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,3.78,22.39,9.72,35.98,21.71,0.0
1672,94,11.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,0.0,28.78,10.37,32.64,23.73,0.0
1673,94,12.0,2002.0,1256515.0,5129.0,26.0,31.0,27.0,17.0,3.34,48.2,6.88,16575.4,9.24,25.05,17.17,20.43,21.27,6.86,0.0,40.85,9.54,17.18,28.77,0.0
1674,83,1.0,2002.0,933602.0,156.0,23.0,24.0,27.0,26.0,1.58,48.1,10.08,13727.07,7.82,26.46,31.54,15.28,13.6,5.29,0.0,44.76,20.24,1.91,22.84,0.0
1675,83,2.0,2002.0,933602.0,156.0,23.0,24.0,27.0,26.0,1.58,48.1,10.08,13727.07,7.82,26.46,31.54,15.28,13.6,5.29,0.0,42.01,20.37,2.89,28.5,0.0
1676,83,3.0,2002.0,933602.0,156.0,23.0,24.0,27.0,26.0,1.58,48.1,10.08,13727.07,7.82,26.46,31.54,15.28,13.6,5.29,16.63,31.45,21.4,26.65,0.0,0.0
1677,83,4.0,2002.0,933602.0,156.0,23.0,24.0,27.0,26.0,1.58,48.1,10.08,13727.07,7.82,26.46,31.54,15.28,13.6,5.29,0.1,44.98,20.95,2.65,25.49,0.0
1678,83,5.0,2002.0,933602.0,156.0,23.0,24.0,27.0,26.0,1.58,48.1,10.08,13727.07,7.82,26.46,31.54,15.28,13.6,5.29,0.13,49.07,23.7,22.18,0.0,0.0
1679,83,6.0,2002.0,933602.0,156.0,23.0,24.0,27.0,26.0,1.58,48.1,10.08,13727.07,7.82,26.46,31.54,15.28,13.6,5.29,5.29,37.99,20.61,10.73,20.42,0.0
1680,83,7.0,2002.0,933602.0,156.0,23.0,24.0,27.0,26.0,1.58,48.1,10.08,13727.07,7.82,26.46,31.54,15.28,13.6,5.29,0.07,50.73,19.53,7.48,18.26,0.0
1681,84,1.0,2002.0,513276.0,144.0,26.0,26.0,27.0,22.0,1.9,48.4,9.25,12456.47,7.41,21.19,35.77,16.43,14.36,4.85,0.08,41.63,19.67,7.7,26.83,0.0
1682,84,2.0,2002.0,513276.0,144.0,26.0,26.0,27.0,22.0,1.9,48.4,9.25,12456.47,7.41,21.19,35.77,16.43,14.36,4.85,10.1,30.23,19.8,6.37,27.59,0.0
1683,84,3.0,2002.0,513276.0,144.0,26.0,26.0,27.0,22.0,1.9,48.4,9.25,12456.47,7.41,21.19,35.77,16.43,14.36,4.85,0.0,42.56,25.56,26.76,0.0,0.0
1684,84,4.0,2002.0,513276.0,144.0,26.0,26.0,27.0,22.0,1.9,48.4,9.25,12456.47,7.41,21.19,35.77,16.43,14.36,4.85,0.0,35.23,34.06,1.75,25.06,0.0
1685,85,1.0,2002.0,562222.0,84.0,24.0,25.0,26.0,24.0,0.92,49.1,5.55,12877.68,10.62,31.61,19.8,17.52,16.59,3.85,51.46,5.44,5.57,10.39,24.76,0.0
1686,85,2.0,2002.0,562222.0,84.0,24.0,25.0,26.0,24.0,0.92,49.1,5.55,12877.68,10.62,31.61,19.8,17.52,16.59,3.85,0.0,54.48,6.32,6.27,28.67,0.0
1687,85,3.0,2002.0,562222.0,84.0,24.0,25.0,26.0,24.0,0.92,49.1,5.55,12877.68,10.62,31.61,19.8,17.52,16.59,3.85,0.0,54.48,8.72,6.48,25.28,0.0
1688,85,4.0,2002.0,562222.0,84.0,24.0,25.0,26.0,24.0,0.92,49.1,5.55,12877.68,10.62,31.61,19.8,17.52,16.59,3.85,0.0,4.69,70.26,2.86,17.26,0.0
1689,85,5.0,2002.0,562222.0,84.0,24.0,25.0,26.0,24.0,0.92,49.1,5.55,12877.68,10.62,31.61,19.8,17.52,16.59,3.85,0.0,55.83,5.55,21.8,15.97,0.0
1690,86,1.0,2002.0,406832.0,58.0,24.0,28.0,26.0,23.0,6.58,48.5,6.28,12693.06,8.48,25.96,19.84,21.76,19.42,4.53,0.0,36.68,6.92,10.71,43.2,0.0
1691,86,2.0,2002.0,406832.0,58.0,24.0,28.0,26.0,23.0,6.58,48.5,6.28,12693.06,8.48,25.96,19.84,21.76,19.42,4.53,0.0,48.52,5.9,11.34,32.12,0.0
1692,86,3.0,2002.0,406832.0,58.0,24.0,28.0,26.0,23.0,6.58,48.5,6.28,12693.06,8.48,25.96,19.84,21.76,19.42,4.53,0.0,51.81,7.75,11.79,25.84,0.0
1693,86,4.0,2002.0,406832.0,58.0,24.0,28.0,26.0,23.0,6.58,48.5,6.28,12693.06,8.48,25.96,19.84,21.76,19.42,4.53,0.0,49.77,10.69,12.69,24.62,0.0
1694,88,1.0,2002.0,380879.0,65.0,25.0,25.0,27.0,22.0,0.96,48.7,7.83,12217.21,8.22,24.51,26.9,19.02,15.85,5.5,0.0,48.58,11.9,9.0,26.15,0.0
1695,88,2.0,2002.0,380879.0,65.0,25.0,25.0,27.0,22.0,0.96,48.7,7.83,12217.21,8.22,24.51,26.9,19.02,15.85,5.5,4.11,39.63,14.39,8.29,30.98,0.0
1696,88,3.0,2002.0,380879.0,65.0,25.0,25.0,27.0,22.0,0.96,48.7,7.83,12217.21,8.22,24.51,26.9,19.02,15.85,5.5,0.0,52.02,11.13,6.5,29.35,0.0
1697,88,4.0,2002.0,380879.0,65.0,25.0,25.0,27.0,22.0,0.96,48.7,7.83,12217.21,8.22,24.51,26.9,19.02,15.85,5.5,0.0,44.34,11.08,5.88,34.25,0.0
1698,89,1.0,2002.0,335963.0,45.0,24.0,24.0,27.0,24.0,0.53,48.8,6.43,12959.61,8.17,24.96,28.64,17.65,15.33,5.24,0.0,46.78,14.24,5.16,29.63,0.0
1699,89,2.0,2002.0,335963.0,45.0,24.0,24.0,27.0,24.0,0.53,48.8,6.43,12959.61,8.17,24.96,28.64,17.65,15.33,5.24,0.0,43.43,17.04,3.36,34.24,0.0
1700,89,3.0,2002.0,335963.0,45.0,24.0,24.0,27.0,24.0,0.53,48.8,6.43,12959.61,8.17,24.96,28.64,17.65,15.33,5.24,0.0,45.46,19.84,27.98,3.08,0.0
1701,78,1.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,0.0,51.71,11.81,7.75,24.03,0.0
1702,78,2.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,11.54,45.47,8.61,29.56,0.0,0.0
1703,78,3.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,34.22,31.66,8.32,4.58,17.86,0.0
1704,78,4.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,0.0,55.28,9.84,7.48,23.25,0.0
1705,78,5.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,0.0,55.78,8.69,7.03,21.48,0.0
1706,78,6.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,0.0,60.87,8.36,9.09,19.12,0.0
1707,78,7.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,0.0,46.31,12.5,8.19,29.25,0.0
1708,78,8.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,0.0,43.49,16.26,10.7,24.81,0.0
1709,78,9.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,0.0,48.71,16.44,29.26,0.0,0.0
